Player,Matches,Batting Innings,Not out,Runs,High Score,Batting Average,Balls Faced,Batting SR,100's,50's,0's,4s,6s,Bowling Innings,Overs,Maidens,Bowling Runs,Wickets,Bowling Average,Bowling Economy,Bowling SR,4W Haul,5W Haul,Catches,Stumpings,Year,Team,Strength
J Yadav,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,7.0,0,50,1,50.0,7.14,42.0,0,0,2,0,2019,mi,35
KM Jadhav,1,1,1,24,24*,0.0,22,109.09,0,0,0,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2018,csk,35
Y Venugopal Rao,6,5,1,34,24,8.5,43,79.06,0,0,0,3,1,1,1.0,0,10,0,0.0,10.0,0.0,0,0,0,0,2010,dc,35
S Chanderpaul,3,3,0,25,16,8.33,31,80.64,0,0,0,4,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2008,rcb,35
MN Samuels,5,4,0,29,27,7.25,31,93.54,0,0,1,1,2,2,3.0,0,34,0,0.0,11.33,0.0,0,0,1,0,2017,dd,34
T Henderson,2,2,0,11,11,5.5,16,68.75,0,0,1,0,1,2,6.0,0,40,1,40.0,6.66,36.0,0,0,0,0,2009,rr,34
Harpreet Singh,2,2,1,14,13,14.0,20,70.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2011,pwi,34
NJ Maddinson,2,2,0,16,12,8.0,14,114.28,0,0,0,3,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2014,rcb,33
VRV Singh,5,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,9.0,0,82,1,82.0,9.11,54.0,0,0,2,0,2009,kxip,33
AN Ahmed,3,3,2,10,5*,10.0,5,200.0,0,0,0,2,0,3,12.0,0,128,1,128.0,10.66,72.0,0,0,0,0,2015,rcb,33
OA Shah,2,2,0,25,24,12.5,23,108.69,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2013,rr,33
CR Brathwaite,2,2,0,12,11,6.0,15,80.0,0,0,0,2,0,2,6.0,0,67,1,67.0,11.16,36.0,0,0,0,0,2017,dd,33
P Simran Singh,1,1,0,16,16,16.0,17,94.11,0,0,0,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2019,kxip,33
J Arunkumar,3,3,0,23,22,7.66,23,100.0,0,0,1,5,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2008,rcb,32
AA Jhunjhunwala,3,2,0,10,10,5.0,18,55.55,0,0,1,2,0,2,2.0,0,22,0,0.0,11.0,0.0,0,0,4,0,2011,pwi,32
VS Malik,3,1,0,6,6,6.0,5,120.0,0,0,0,1,0,3,7.1,0,62,1,62.0,8.65,43.0,0,0,0,0,2010,kxip,32
TL Suman,2,2,0,15,10,7.5,19,78.94,0,0,0,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2012,mi,32
Anureet Singh,3,1,1,3,3*,0.0,4,75.0,0,0,0,0,0,3,4.0,0,42,1,42.0,10.5,24.0,0,0,1,0,2018,rr,32
W Jaffer,2,2,0,15,8,7.5,17,88.23,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2009,rcb,31
AJ Finch,3,3,1,23,10*,11.5,33,69.69,0,0,0,4,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2015,mi,31
AA Noffke,1,1,0,9,9,9.0,10,90.0,0,0,0,1,0,1,4.0,0,40,1,40.0,10.0,24.0,0,0,0,0,2008,rcb,31
RG More,2,1,1,2,2*,0.0,2,100.0,0,0,0,0,0,2,5.5,0,59,1,59.0,10.11,35.0,0,0,1,0,2015,csk,31
JP Faulkner,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,2.0,1,9,1,9.0,4.5,12.0,0,0,0,0,2011,pwi,31
HV Patel,5,1,1,0,0*,0.0,0,0.0,0,0,0,0,0,5,14.0,0,147,1,147.0,10.5,84.0,0,0,2,0,2016,rcb,31
PC Valthaty,6,6,0,30,13,5.0,51,58.82,0,0,1,4,0,1,1.0,0,16,0,0.0,16.0,0.0,0,0,1,0,2012,kxip,30
M Markande,3,2,1,6,6,6.0,5,120.0,0,0,0,1,0,3,6.0,0,59,1,59.0,9.83,36.0,0,0,0,0,2019,mi,30
KB Arun Karthik,3,2,0,7,6,3.5,8,87.5,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2011,rcb,30
TM Srivastava,5,2,1,8,7,8.0,10,80.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2008,kxip,30
S Anirudha,4,2,2,19,18*,0.0,7,271.42,0,0,0,1,2,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2012,csk,30
IR Jaggi,3,3,1,15,10*,7.5,21,71.42,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2012,dc,29
CJ McKay,2,1,0,8,8,8.0,15,53.33,0,0,0,0,0,2,7.0,0,60,1,60.0,8.57,42.0,0,0,0,0,2012,mi,29
CA Ingram,3,3,1,21,13*,10.5,26,80.76,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2011,dd,29
AP Tare,2,2,0,14,7,7.0,17,82.35,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2015,mi,29
SS Shaikh,2,1,0,6,6,6.0,7,85.71,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2009,kkr,29
BJ Hodge,3,3,0,12,10,4.0,17,70.58,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2008,kkr,28
FY Fazal,2,2,0,19,16,9.5,19,100.0,0,0,0,3,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2011,rr,28
F Behardien,3,3,1,14,9*,7.0,13,107.69,0,0,1,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2016,kxip,28
Parvez Rasool,2,2,1,5,4*,5.0,9,55.55,0,0,0,0,0,2,5.0,0,28,1,28.0,5.6,30.0,0,0,0,0,2013,pwi,28
BJ Haddin,1,1,0,18,18,18.0,11,163.63,0,0,0,2,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2011,kkr,28
S Nadeem,4,1,0,2,2,2.0,7,28.57,0,0,0,0,0,2,7.0,1,43,0,0.0,6.14,0.0,0,0,3,0,2015,dd,28
VVS Laxman,5,5,0,19,10,3.8,33,57.57,0,0,2,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2009,dc,28
PJ Cummins,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,4.0,1,29,1,29.0,7.25,24.0,0,0,0,0,2014,kkr,27
DS Lehmann,2,2,0,18,17,9.0,18,100.0,0,0,0,3,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2008,rr,27
GJ Maxwell,2,2,1,6,3*,6.0,11,54.54,0,0,0,0,0,2,3.0,0,22,1,22.0,7.33,18.0,0,0,0,0,2012,dd,27
RS Sodhi,3,1,1,4,4*,0.0,2,200.0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2010,kxip,27
Parvez Rasool,2,1,1,2,2*,0.0,2,100.0,0,0,0,0,0,2,5.0,0,31,1,31.0,6.2,30.0,0,0,0,0,2015,srh,27
P Dogra,3,3,1,15,6,7.5,24,62.5,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2012,kxip,27
AJ Finch,1,1,0,21,21,21.0,21,100.0,0,0,0,0,1,1,1.1,0,5,0,0.0,4.28,0.0,0,0,0,0,2010,rr,27
P Suyal,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,3.0,0,21,1,21.0,7.0,18.0,0,0,1,0,2013,mi,27
S Narwal,2,1,0,23,23,23.0,15,153.33,0,0,0,4,0,1,2.0,0,17,0,0.0,8.5,0.0,0,0,0,0,2013,kkr,27
AD Nath,4,3,0,20,12,6.66,27,74.07,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2016,gl,27
SN Thakur,1,1,1,7,7*,0.0,6,116.66,0,0,0,1,0,1,3.0,0,38,1,38.0,12.66,18.0,0,0,0,0,2015,kxip,27
AB Dinda,3,1,0,7,7,7.0,7,100.0,0,0,0,1,0,3,10.0,0,119,1,119.0,11.9,60.0,0,0,0,0,2017,rps,27
S Rana,2,1,0,18,18,18.0,16,112.5,0,0,0,2,0,1,0.4,0,2,0,0.0,3.0,0.0,0,0,0,0,2011,pwi,26
DR Martyn,1,1,0,19,19,19.0,24,79.16,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2010,rr,26
VS Malik,1,1,1,1,1*,0.0,2,50.0,0,0,0,0,0,1,3.0,0,29,1,29.0,9.66,18.0,0,0,1,0,2014,rr,26
MS Wade,3,3,0,22,11,7.33,33,66.66,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2011,dd,26
A Mukund,1,1,0,19,19,19.0,21,90.47,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2013,rcb,26
NB Singh,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,4.0,0,15,1,15.0,3.75,24.0,0,0,0,0,2017,gl,25
M Rawat,2,2,1,5,5,5.0,11,45.45,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,1,2013,pwi,25
RV Gomez,2,1,1,4,4*,0.0,1,400.0,0,0,0,1,0,1,1.0,0,5,0,0.0,5.0,0.0,0,0,2,0,2013,pwi,25
KP Appanna,2,2,1,2,1*,2.0,3,66.66,0,0,0,0,0,2,7.0,0,51,1,51.0,7.28,42.0,0,0,0,0,2010,rcb,25
Parvez Rasool,3,1,1,0,0*,0.0,0,0.0,0,0,0,0,0,3,9.0,0,83,1,83.0,9.22,54.0,0,0,1,0,2014,srh,25
B Chipli,1,1,0,16,16,16.0,18,88.88,0,0,0,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2013,dd,25
SB Joshi,4,2,0,6,3,3.0,14,42.85,0,0,0,0,0,4,9.1,0,82,1,82.0,8.94,55.0,0,0,0,0,2008,rcb,25
A Mithun,1,1,0,5,5,5.0,4,125.0,0,0,0,1,0,1,3.0,0,39,1,39.0,13.0,18.0,0,0,0,0,2010,rcb,25
TA Boult,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,4.0,0,39,1,39.0,9.75,24.0,0,0,1,0,2016,srh,25
A Mithun,1,1,0,2,2,2.0,2,100.0,0,0,0,0,0,1,4.0,0,37,1,37.0,9.25,24.0,0,0,0,0,2013,rcb,25
NV Ojha,2,2,1,9,9,9.0,10,90.0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2013,dd,24
Mohammed Shami,3,1,0,5,5,5.0,10,50.0,0,0,0,0,0,3,9.0,0,78,1,78.0,8.66,54.0,0,0,0,0,2013,kkr,24
MK Lomror,2,1,0,8,8,8.0,3,266.66,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2019,rr,24
T Kohli,2,2,0,10,7,5.0,15,66.66,0,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2008,rr,24
C Madan,1,1,0,15,15,15.0,19,78.94,0,0,0,3,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2010,mi,24
GJ Bailey,1,1,0,18,18,18.0,27,66.66,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2010,csk,24
SD Lad,1,1,0,15,15,15.0,13,115.38,0,0,0,1,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,mi,24
PR Shah,2,1,0,5,5,5.0,5,100.0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,2011,rr,24
B Lee,4,3,2,11,7*,11.0,9,122.22,0,0,0,1,0,4,14.3,0,149,0,0.0,10.27,0.0,0,0,2,0,2010,kxip,24
S Sriram,1,1,0,27,27,27.0,29,93.1,0,0,0,3,0,1,2.0,0,24,0,0.0,12.0,0.0,0,0,0,0,2010,rcb,24
AP Tare,3,3,0,18,18,6.0,23,78.26,0,0,2,3,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2017,dd,23
PJ Cummins,3,1,0,0,0,0.0,2,0.0,0,0,1,0,0,3,10.0,0,97,1,97.0,9.7,60.0,0,0,1,0,2015,kkr,23
SS Agarwal,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,4.0,0,42,1,42.0,10.5,24.0,0,0,1,0,2017,gl,23
AF Milne,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,4.0,0,43,1,43.0,10.75,24.0,0,0,1,0,2016,rcb,23
Ankit Sharma,1,1,0,25,25,25.0,15,166.66,0,0,0,2,1,1,1.0,0,16,0,0.0,16.0,0.0,0,0,0,0,2017,rps,23
MS Gony,3,1,0,2,2,2.0,6,33.33,0,0,0,0,0,3,8.0,0,92,1,92.0,11.5,48.0,0,0,1,0,2010,csk,23
ND Doshi,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,4.0,0,17,1,17.0,4.25,24.0,0,0,0,0,2010,rcb,23
J Theron,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,0,1,4.0,0,40,1,40.0,10.0,24.0,0,0,0,0,2015,rr,22
AD Nath,1,1,0,9,9,9.0,13,69.23,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2018,kxip,22
CM Gautam,1,1,0,4,4,4.0,5,80.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,1,2015,dd,22
LR Shukla,1,1,0,14,14,14.0,10,140.0,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2011,kkr,22
S Gopal,1,1,1,1,1*,0.0,1,100.0,0,0,0,0,0,1,2.1,0,23,1,23.0,10.61,13.0,0,0,0,0,2015,mi,22
A Mukund,2,1,0,0,0,0.0,1,0.0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,3,0,2008,csk,22
PV Tambe,3,1,1,3,3*,0.0,6,50.0,0,0,0,0,0,3,11.0,0,88,1,88.0,8.0,66.0,0,0,0,0,2013,rr,22
Harpreet Brar,2,1,1,20,20*,0.0,12,166.66,0,0,0,2,1,2,5.0,0,48,0,0.0,9.6,0.0,0,0,0,0,2019,kxip,22
AS Rajpoot,2,1,1,2,2*,0.0,6,33.33,0,0,0,0,0,2,4.0,0,35,1,35.0,8.75,24.0,0,0,0,0,2013,csk,21
DJG Sammy,2,2,0,13,7,6.5,18,72.22,0,0,0,0,0,2,3.0,0,25,0,0.0,8.33,0.0,0,0,1,0,2015,rcb,21
TG Southee,3,1,0,4,4,4.0,4,100.0,0,0,0,1,0,3,10.0,0,76,0,0.0,7.6,0.0,0,0,2,0,2014,rr,21
Avesh Khan,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,4.0,0,23,1,23.0,5.75,24.0,0,0,0,0,2017,rcb,21
MDKJ Perera,2,2,0,14,14,7.0,13,107.69,0,0,1,3,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2013,rr,21
Bipul Sharma,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,4.0,0,21,1,21.0,5.25,24.0,0,0,0,0,2013,kxip,21
SS Mundhe,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1.0,0,6,1,6.0,6.0,6.0,0,0,0,0,2011,pwi,21
AS Roy,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,2.0,0,11,1,11.0,5.5,12.0,0,0,0,0,2019,mi,21
M Kartik,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,8.0,0,91,1,91.0,11.37,48.0,0,0,1,0,2014,kxip,21
BAW Mendis,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,4.0,0,24,1,24.0,6.0,24.0,0,0,0,0,2008,kkr,21
M Kaif,1,1,0,14,14,14.0,16,87.5,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2012,rcb,21
RJ Harris,3,2,1,2,2*,2.0,5,40.0,0,0,1,0,0,3,12.0,0,72,1,72.0,6.0,72.0,0,0,0,0,2013,kxip,21
MV Boucher,4,3,2,6,5,6.0,6,100.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2011,kkr,20
AN Ghosh,2,2,0,7,7,3.5,8,87.5,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2009,kkr,20
AD Mathews,1,1,0,16,16,16.0,13,123.07,0,0,0,2,0,1,2.2,0,31,0,0.0,13.28,0.0,0,0,1,0,2009,kkr,20
DB Ravi Teja,2,2,1,14,10,14.0,17,82.35,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2013,srh,20
M Vijay,1,1,0,12,12,12.0,10,120.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2018,csk,20
PM Sarvesh Kumar,2,1,1,1,1*,0.0,2,50.0,0,0,0,0,0,2,5.0,0,42,1,42.0,8.4,30.0,0,0,0,0,2008,dc,20
SS Tiwary,4,3,2,13,6*,13.0,12,108.33,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2009,mi,19
CA Lynn,1,1,0,6,6,6.0,9,66.66,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2012,dc,19
Iqbal Abdulla,3,1,1,0,0*,0.0,1,0.0,0,0,0,0,0,3,8.3,0,61,1,61.0,7.17,51.0,0,0,0,0,2010,kkr,19
AR Bawne,1,1,1,12,12*,0.0,12,100.0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2017,dd,19
AA Chavan,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3,9.0,0,63,1,63.0,7.0,54.0,0,0,0,0,2013,rr,19
VY Mahesh,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,3.0,0,23,1,23.0,7.66,18.0,0,0,0,0,2010,dd,19
Sachin Baby,4,1,0,3,3,3.0,7,42.85,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2013,rr,19
MK Lomror,2,2,1,20,11,20.0,21,95.23,0,0,0,1,0,2,3.0,0,27,0,0.0,9.0,0.0,0,0,0,0,2018,rr,19
Harmeet Singh,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,4.0,0,34,1,34.0,8.5,24.0,0,0,0,0,2013,rr,19
BA Bhatt,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,5.0,0,32,1,32.0,6.4,30.0,0,0,0,0,2013,kxip,19
SS Sarkar,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,4.1,0,34,1,34.0,8.16,25.0,0,0,0,0,2009,kkr,19
IK Pathan,4,3,0,11,7,3.66,13,84.61,0,0,0,0,0,3,8.0,0,61,0,0.0,7.62,0.0,0,0,1,0,2016,rps,19
KMDN Kulasekara,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,3.0,0,26,1,26.0,8.66,18.0,0,0,0,0,2011,csk,19
M Morkel,2,1,0,8,8,8.0,8,100.0,0,0,0,1,0,2,7.0,0,40,0,0.0,5.71,0.0,0,0,1,0,2009,rr,19
Mohammad Ashraful,1,1,0,2,2,2.0,10,20.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2009,mi,18
Y Nagar,1,1,0,1,1,1.0,6,16.66,0,0,0,0,0,1,3.0,0,28,1,28.0,9.33,18.0,0,0,0,0,2010,dd,18
AB Agarkar,4,2,1,12,9*,12.0,16,75.0,0,0,0,0,0,4,10.0,0,92,0,0.0,9.2,0.0,0,0,1,0,2013,dd,18
SW Tait,3,1,0,1,1,1.0,3,33.33,0,0,0,0,0,3,10.0,0,98,1,98.0,9.8,60.0,0,0,0,0,2013,rr,18
P Dogra,1,1,0,5,5,5.0,8,62.5,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2013,kkr,17
AD Russell,2,2,0,2,1,1.0,8,25.0,0,0,0,0,0,2,5.0,0,52,1,52.0,10.4,30.0,0,0,0,0,2014,kkr,17
S Ladda,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,2.0,0,18,1,18.0,9.0,12.0,0,0,0,0,2013,kkr,17
B Laughlin,2,2,1,4,4*,4.0,9,44.44,0,0,1,0,0,2,7.0,0,71,1,71.0,10.14,42.0,0,0,0,0,2013,csk,17
YA Abdulla,2,1,1,0,0*,0.0,1,0.0,0,0,0,0,0,2,6.5,0,66,1,66.0,9.65,41.0,0,0,0,0,2010,kxip,17
MM Patel,2,1,0,0,0,0.0,1,0.0,0,0,1,0,0,2,7.0,0,57,1,57.0,8.14,42.0,0,0,0,0,2017,gl,17
AD Russell,3,2,0,11,7,5.5,14,78.57,0,0,0,0,0,3,7.0,0,68,0,0.0,9.71,0.0,0,0,1,0,2013,dd,17
AB McDonald,1,1,0,0,0,0.0,2,0.0,0,0,1,0,0,1,2.0,0,17,1,17.0,8.5,12.0,0,0,0,0,2013,rcb,17
MM Sharma,1,1,1,0,0*,0.0,2,0.0,0,0,0,0,0,1,3.0,0,27,1,27.0,9.0,18.0,0,0,0,0,2019,csk,17
K Khejroliya,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,5.0,0,46,1,46.0,9.2,30.0,0,0,0,0,2019,rcb,17
JW Hastings,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,3.0,0,29,1,29.0,9.66,18.0,0,0,0,0,2014,csk,17
AP Tare,3,2,0,8,8,4.0,15,53.33,0,0,1,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2016,srh,17
U Kaul,5,1,1,0,0*,0.0,1,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,2,0,2008,kxip,16
SD Chitnis,1,1,0,9,9,9.0,9,100.0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2011,kxip,16
SA Asnodkar,1,1,0,9,9,9.0,9,100.0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2011,rr,16
DR Shorey,1,1,0,8,8,8.0,9,88.88,0,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2018,csk,16
LMP Simmons,1,1,0,8,8,8.0,8,100.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2016,mi,16
UA Birla,2,1,0,7,7,7.0,14,50.0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2013,pwi,16
SP Goswami,1,1,0,8,8,8.0,10,80.0,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2010,rcb,16
DH Yagnik,1,1,1,4,4*,0.0,6,66.66,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,1,0,2014,rr,16
P Chopra,1,1,0,8,8,8.0,6,133.33,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2018,rr,16
P Negi,2,2,0,3,3,1.5,5,60.0,0,0,1,0,0,2,4.0,0,49,1,49.0,12.25,24.0,0,0,0,0,2018,rcb,16
DJ Bravo,1,1,1,8,8,0.0,3,266.66,0,0,0,0,1,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2014,csk,16
R Tewatia,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,3.0,0,31,1,31.0,10.33,18.0,0,0,0,0,2015,rr,15
CJ Jordan,1,1,0,0,0,0.0,1,0.0,0,0,1,0,0,1,1.0,0,9,1,9.0,9.0,6.0,0,0,0,0,2017,srh,15
DS Kulkarni,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,4.0,0,40,1,40.0,10.0,24.0,0,0,0,0,2010,mi,15
R Sharma,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,6.0,0,65,1,65.0,10.83,36.0,0,0,0,0,2014,dd,15
KAJ Roach,2,1,0,10,10,10.0,9,111.11,0,0,0,1,0,2,8.0,0,80,0,0.0,10.0,0.0,0,0,1,0,2010,dc,15
H Klaasen,3,2,0,9,6,4.5,10,90.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2019,rcb,15
A Chopra,2,1,0,11,11,11.0,19,57.89,0,0,0,2,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2009,kkr,15
F du Plessis,2,1,0,8,8,8.0,7,114.28,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2017,rps,15
PJ Sangwan,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,4.0,0,42,1,42.0,10.5,24.0,0,0,0,0,2012,kkr,15
GS Sandhu,3,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,8.0,0,82,1,82.0,10.25,48.0,0,0,0,0,2015,dd,15
P Ray Barman,1,1,0,19,19,19.0,24,79.16,0,0,0,2,0,1,4.0,0,56,0,0.0,14.0,0.0,0,0,0,0,2019,rcb,15
BB McCullum,1,1,0,6,6,6.0,7,85.71,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2013,kkr,13
KC Cariappa,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,2.0,0,28,1,28.0,14.0,12.0,0,0,0,0,2015,kkr,13
KK Nair,2,2,0,9,9,4.5,12,75.0,0,0,1,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2013,rcb,13
K Upadhyay,1,1,1,11,11*,0.0,8,137.5,0,0,0,0,1,1,4.0,0,33,0,0.0,8.25,0.0,0,0,0,0,2012,pwi,13
A Nel,1,1,0,0,0,0.0,0,0.0,0,0,1,0,0,1,3.0,0,31,1,31.0,10.33,18.0,0,0,0,0,2008,mi,13
DM Bravo,1,1,1,6,6*,0.0,5,120.0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2017,kkr,13
CV Varun,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,3.0,0,35,1,35.0,11.66,18.0,0,0,0,0,2019,kxip,13
Shivam Sharma,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,3.0,0,44,1,44.0,14.66,18.0,0,0,0,0,2015,kxip,13
VY Mahesh,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,2.0,0,25,1,25.0,12.5,12.0,0,0,0,0,2009,dd,13
SB Wagh,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,1.0,0,16,1,16.0,16.0,6.0,0,0,0,0,2010,rr,13
P Suyal,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0,1,3.0,0,35,1,35.0,11.66,18.0,0,0,0,0,2014,mi,13
SD Chitnis,1,1,0,6,6,6.0,8,75.0,0,0,0,1,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,2009,rr,13
I Sharma,4,0,0,0,0,0.0,0,0.0,0,0,0,0,0,4,14.0,0,159,1,159.0,11.35,84.0,0,0,0,0,2015,srh,13
MJ Henry,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,2,5.0,0,71,1,71.0,14.2,30.0,0,0,0,0,2017,kxip,13
